Date, MaxTemperature, MinTemperature
7/25/2003,87,65
7/26/2003,92,70
7/27/2003,94,73
7/28/2003,95,75
7/29/2003,90,74
7/30/2003,89,73
7/31/2003,92,73
8/1/2003,94,71
8/2/2003,83,73
8/3/2003,89,73
8/4/2003,93,72
8/5/2003,88,79
8/6/2003,95,75
8/7/2003,90,73
8/8/2003,91,70
8/9/2003,92,71
8/10/2003,90,70
8/11/2003,86,68
8/12/2003,89,67
8/13/2003,83,71
8/14/2003,90,70
8/15/2003,95,71
8/16/2003,97,73
8/17/2003,98,76
8/18/2003,100,76
8/19/2003,100,76
8/20/2003,98,76
8/21/2003,98,75
8/22/2003,98,74
8/23/2003,97,77
8/24/2003,97,76
8/25/2003,97,74
8/26/2003,98,74
8/27/2003,92,73
8/28/2003,89,71
8/29/2003,93,72
8/30/2003,93,75
8/31/2003,92,73
9/1/2003,88,74
9/2/2003,82,73
9/3/2003,86,71
9/4/2003,87,66
9/5/2003,82,61
9/6/2003,82,59
9/7/2003,84,63
9/8/2003,87,65
9/9/2003,89,66
9/10/2003,92,66
9/11/2003,89,70
9/12/2003,81,71
9/13/2003,84,69
9/14/2003,80,63
9/15/2003,81,58
9/16/2003,82,56
9/17/2003,84,57
9/18/2003,88,59
9/19/2003,77,62
9/20/2003,78,58
9/21/2003,70,63
9/22/2003,85,67
9/23/2003,81,63
9/24/2003,84,64
9/25/2003,82,62
9/26/2003,87,59
9/27/2003,81,58
9/28/2003,75,54
9/29/2003,72,45
9/30/2003,75,51
10/1/2003,67,47
10/2/2003,71,42
10/3/2003,74,48
10/4/2003,82,54
10/5/2003,71,59
10/6/2003,76,58
10/7/2003,79,61
10/8/2003,81,61
10/9/2003,72,63
10/10/2003,74,64
10/11/2003,75,63
10/12/2003,72,61
10/13/2003,77,62
10/14/2003,74,51
10/15/2003,76,48
10/16/2003,79,47
10/17/2003,70,51
10/18/2003,74,46
10/19/2003,83,51
10/20/2003,87,55
10/21/2003,90,58
10/22/2003,88,59
10/23/2003,91,54
10/24/2003,89,58
10/25/2003,79,50
10/26/2003,62,46
10/27/2003,66,40
10/28/2003,68,46
10/29/2003,77,40
10/30/2003,80,59
10/31/2003,80,65
11/1/2003,83,59
11/2/2003,82,56
11/3/2003,82,54
11/4/2003,82,52
11/5/2003,73,55
11/6/2003,56,46
11/7/2003,48,43
11/8/2003,58,40
11/9/2003,55,45
11/10/2003,63,50
11/11/2003,77,55
11/12/2003,81,59
11/13/2003,59,44
11/14/2003,58,45
11/15/2003,55,47
11/16/2003,60,53
11/17/2003,71,57
11/18/2003,74,54
11/19/2003,67,47
11/20/2003,74,41
11/21/2003,75,43
11/22/2003,76,55
11/23/2003,70,35
11/24/2003,44,29
11/25/2003,51,26
11/26/2003,64,44
11/27/2003,64,41
11/28/2003,51,34
11/29/2003,56,24
11/30/2003,64,30
12/1/2003,60,38
12/2/2003,52,33
12/3/2003,47,38
12/4/2003,53,36
12/5/2003,46,38
12/6/2003,52,32
12/7/2003,54,28
12/8/2003,62,40
12/9/2003,67,45
12/10/2003,47,34
12/11/2003,46,28
12/12/2003,46,27
12/13/2003,39,34
12/14/2003,50,30
12/15/2003,64,30
12/16/2003,63,30
12/17/2003,56,26
12/18/2003,57,37
12/19/2003,54,33
12/20/2003,50,27
12/21/2003,64,27
12/22/2003,66,53
12/23/2003,62,38
12/24/2003,45,27
12/25/2003,48,24
12/26/2003,55,28
12/27/2003,65,34
12/28/2003,62,45
12/29/2003,53,34
12/30/2003,56,27
12/31/2003,62,30
1/1/2004,65,41
1/2/2004,74,63
1/3/2004,76,66
1/4/2004,70,40
1/5/2004,40,31
1/6/2004,32,20
1/7/2004,36,19
1/8/2004,40,36
1/9/2004,44,34
1/10/2004,44,27
1/11/2004,57,27
1/12/2004,65,36
1/13/2004,60,46
1/14/2004,69,50
1/15/2004,51,35
1/16/2004,54,40
1/17/2004,52,47
1/18/2004,51,32
1/19/2004,37,21
1/20/2004,38,20
1/21/2004,50,24
1/22/2004,61,30
1/23/2004,58,26
1/24/2004,55,44
1/25/2004,68,42
1/26/2004,60,30
1/27/2004,35,22
1/28/2004,47,19
1/29/2004,49,26
1/30/2004,43,22
1/31/2004,40,20
2/1/2004,50,26
2/2/2004,51,31
2/3/2004,49,29
2/4/2004,41,33
2/5/2004,42,34
2/6/2004,42,33
2/7/2004,40,24
2/8/2004,39,19
2/9/2004,40,35
2/10/2004,53,33
2/11/2004,46,35
2/12/2004,47,29
2/13/2004,38,22
2/14/2004,38,33
2/15/2004,51,32
2/16/2004,47,26
2/17/2004,52,32
2/18/2004,61,29
2/19/2004,70,41
2/20/2004,68,44
2/21/2004,63,34
2/22/2004,63,35
2/23/2004,64,41
2/24/2004,55,42
2/25/2004,43,35
2/26/2004,56,36
2/27/2004,58,30
2/28/2004,60,32
2/29/2004,66,43
3/1/2004,72,52
3/2/2004,67,56
3/3/2004,60,52
3/4/2004,75,54
3/5/2004,64,53
3/6/2004,66,47
3/7/2004,69,42
3/8/2004,71,41
3/9/2004,65,42
3/10/2004,59,34
3/11/2004,65,41
3/12/2004,60,35
3/13/2004,52,40
3/14/2004,64,44
3/15/2004,55,48
3/16/2004,63,47
3/17/2004,77,39
3/18/2004,78,57
3/19/2004,76,54
3/20/2004,81,55
3/21/2004,64,43
3/22/2004,54,36
3/23/2004,72,42
3/24/2004,76,56
3/25/2004,74,62
3/26/2004,81,62
3/27/2004,81,60
3/28/2004,80,55
3/29/2004,72,48
3/30/2004,67,45
3/31/2004,62,40
4/1/2004,66,39
4/2/2004,69,41
4/3/2004,73,44
4/4/2004,67,47
4/5/2004,65,41
4/6/2004,74,44
4/7/2004,69,53
4/8/2004,81,55
4/9/2004,77,50
4/10/2004,62,51
4/11/2004,64,48
4/12/2004,51,45
4/13/2004,62,42
4/14/2004,70,39
4/15/2004,78,43
4/16/2004,81,53
4/17/2004,82,60
4/18/2004,81,58
4/19/2004,75,65
4/20/2004,80,62
4/21/2004,69,58
4/22/2004,79,59
4/23/2004,78,63
4/24/2004,80,59
4/25/2004,74,59
4/26/2004,76,52
4/27/2004,77,49
4/28/2004,80,52
4/29/2004,72,61
4/30/2004,82,63
5/1/2004,71,50
5/2/2004,71,48
5/3/2004,66,44
5/4/2004,82,46
5/5/2004,86,55
5/6/2004,87,54
5/7/2004,87,57
5/8/2004,86,61
5/9/2004,86,64
5/10/2004,87,63
5/11/2004,83,64
5/12/2004,71,67
5/13/2004,81,61
5/14/2004,72,60
5/15/2004,74,59
5/16/2004,72,56
5/17/2004,79,62
5/18/2004,82,66
5/19/2004,84,65
5/20/2004,87,69
5/21/2004,90,66
5/22/2004,88,70
5/23/2004,85,69
5/24/2004,87,70
5/25/2004,84,70
5/26/2004,86,70
5/27/2004,84,70
5/28/2004,81,69
5/29/2004,88,69
5/30/2004,87,72
5/31/2004,86,64
6/1/2004,88,61
6/2/2004,88,67
6/3/2004,84,66
6/4/2004,83,64
6/5/2004,82,64
6/6/2004,82,69
6/7/2004,88,71
6/8/2004,88,68
6/9/2004,88,69
6/10/2004,89,74
6/11/2004,91,76
6/12/2004,89,75
6/13/2004,89,74
6/14/2004,89,70
6/15/2004,80,74
6/16/2004,86,72
6/17/2004,89,73
6/18/2004,93,74
6/19/2004,82,71
6/20/2004,81,69
6/21/2004,84,68
6/22/2004,81,68
6/23/2004,83,68
6/24/2004,83,68
6/25/2004,87,72
6/26/2004,80,68
6/27/2004,83,67
6/28/2004,83,70
6/29/2004,83,71
6/30/2004,80,69
7/1/2004,81,72
7/2/2004,80,70
7/3/2004,87,68
7/4/2004,91,73
7/5/2004,91,73
7/6/2004,87,73
7/7/2004,89,72
7/8/2004,94,71
7/9/2004,90,70
7/10/2004,89,71
7/11/2004,91,73
7/12/2004,94,75
7/13/2004,95,75
7/14/2004,98,75
7/15/2004,94,78
7/16/2004,90,75
7/17/2004,91,74
7/18/2004,86,69
7/19/2004,86,67
7/20/2004,89,68
7/21/2004,90,72
7/22/2004,92,71
7/23/2004,92,74
7/24/2004,92,72
7/25/2004,86,68
7/26/2004,79,66
7/27/2004,82,62
7/28/2004,82,64
7/29/2004,80,75
7/30/2004,91,73
7/31/2004,89,71
8/1/2004,90,69
8/2/2004,91,68
8/3/2004,95,72
8/4/2004,94,75
8/5/2004,86,68
8/6/2004,85,65
8/7/2004,84,61
8/8/2004,87,61
8/9/2004,90,72
8/10/2004,94,70
8/11/2004,76,66
8/12/2004,79,61
8/13/2004,80,56
8/14/2004,81,55
8/15/2004,82,60
8/16/2004,85,60
8/17/2004,92,64
8/18/2004,93,69
8/19/2004,91,67
8/20/2004,85,70
8/21/2004,83,70
8/22/2004,89,70
8/23/2004,89,73
8/24/2004,89,73
8/25/2004,92,75
8/26/2004,93,77
8/27/2004,93,77
8/28/2004,91,71
8/29/2004,86,68
8/30/2004,84,63
8/31/2004,86,63
9/1/2004,86,65
9/2/2004,87,64
9/3/2004,86,71
9/4/2004,89,70
9/5/2004,90,70
9/6/2004,87,71
9/7/2004,87,65
9/8/2004,85,60
9/9/2004,85,60
9/10/2004,87,60
9/11/2004,88,63
9/12/2004,89,63
9/13/2004,91,66
9/14/2004,90,71
9/15/2004,91,68
9/16/2004,95,70
9/17/2004,93,66
9/18/2004,90,58
9/19/2004,88,60
9/20/2004,86,56
9/21/2004,84,55
9/22/2004,86,64
9/23/2004,88,63
9/24/2004,81,70
9/25/2004,80,70
9/26/2004,86,63
9/27/2004,87,59
9/28/2004,85,60
9/29/2004,79,60
9/30/2004,82,50
10/1/2004,85,55
10/2/2004,77,53
10/3/2004,82,47
10/4/2004,81,56
10/5/2004,79,55
10/6/2004,85,51
10/7/2004,88,60
10/8/2004,71,64
10/9/2004,65,62
10/10/2004,67,62
10/11/2004,71,60
10/12/2004,62,55
10/13/2004,74,51
10/14/2004,58,42
10/15/2004,73,40
10/16/2004,69,51
10/17/2004,64,56
10/18/2004,87,64
10/19/2004,89,69
10/20/2004,69,59
10/21/2004,68,59
10/22/2004,79,67
10/23/2004,77,64
10/24/2004,80,55
10/25/2004,80,61
10/26/2004,83,68
10/27/2004,78,68
10/28/2004,83,68
10/29/2004,83,68
10/30/2004,80,59
10/31/2004,76,63
11/1/2004,74,65
11/2/2004,66,52
11/3/2004,55,50
11/4/2004,60,47
11/5/2004,65,44
11/6/2004,74,42
11/7/2004,82,50
11/8/2004,68,46
11/9/2004,66,41
11/10/2004,67,50
11/11/2004,66,52
11/12/2004,54,48
11/13/2004,57,41
11/14/2004,57,49
11/15/2004,65,47
11/16/2004,70,49
11/17/2004,72,48
11/18/2004,59,52
11/19/2004,60,52
11/20/2004,69,54
11/21/2004,62,55
11/22/2004,58,55
11/23/2004,60,55
11/24/2004,61,39
11/25/2004,55,32
11/26/2004,60,37
11/27/2004,59,39
11/28/2004,49,33
11/29/2004,56,46
11/30/2004,50,36
12/1/2004,53,28
12/2/2004,59,29
12/3/2004,56,31
12/4/2004,62,31
12/5/2004,61,38
12/6/2004,66,54
12/7/2004,65,42
12/8/2004,60,36
12/9/2004,64,43
12/10/2004,58,45
12/11/2004,54,39
12/12/2004,65,36
12/13/2004,52,35
12/14/2004,40,24
12/15/2004,44,21
12/16/2004,52,26
12/17/2004,55,30
12/18/2004,65,33
12/19/2004,46,25
12/20/2004,59,23
12/21/2004,57,47
12/22/2004,47,23
12/23/2004,28,16
12/24/2004,26,14
12/25/2004,39,10
12/26/2004,49,22
12/27/2004,43,26
12/28/2004,59,26
12/29/2004,62,41
12/30/2004,69,46
12/31/2004,69,58
1/1/2005,64,52
1/2/2005,69,63
1/3/2005,66,62
1/4/2005,69,63
1/5/2005,70,40
1/6/2005,40,29
1/7/2005,41,33
1/8/2005,43,39
1/9/2005,53,37
1/10/2005,67,39
1/11/2005,74,65
1/12/2005,74,60
1/13/2005,60,34
1/14/2005,43,29
1/15/2005,44,27
1/16/2005,38,24
1/17/2005,35,21
1/18/2005,38,21
1/19/2005,63,36
1/20/2005,70,34
1/21/2005,55,39
1/22/2005,53,25
1/23/2005,35,18
1/24/2005,55,24
1/25/2005,69,37
1/26/2005,70,39
1/27/2005,43,34
1/28/2005,41,34
1/29/2005,44,39
1/30/2005,45,37
1/31/2005,41,36
2/1/2005,42,38
2/2/2005,44,40
2/3/2005,45,32
2/4/2005,55,28
2/5/2005,56,35
2/6/2005,53,44
2/7/2005,62,51
2/8/2005,58,47
2/9/2005,50,35
2/10/2005,54,30
2/11/2005,67,31
2/12/2005,52,41
2/13/2005,70,48
2/14/2005,76,47
2/15/2005,80,45
2/16/2005,64,45
2/17/2005,56,39
2/18/2005,61,33
2/19/2005,51,46
2/20/2005,69,47
2/21/2005,78,53
2/22/2005,65,46
2/23/2005,47,39
2/24/2005,50,35
2/25/2005,57,30
2/26/2005,59,34
2/27/2005,59,45
2/28/2005,56,38
3/1/2005,50,32
3/2/2005,48,32
3/3/2005,59,35
3/4/2005,70,37
3/5/2005,70,47
3/6/2005,74,43
3/7/2005,73,50
3/8/2005,57,37
3/9/2005,50,35
3/10/2005,66,31
3/11/2005,62,49
3/12/2005,83,50
3/13/2005,66,41
3/14/2005,57,32
3/15/2005,50,38
3/16/2005,50,38
3/17/2005,60,34
3/18/2005,66,36
3/19/2005,71,47
3/20/2005,64,43
3/21/2005,59,47
3/22/2005,70,53
3/23/2005,54,40
3/24/2005,67,39
3/25/2005,78,50
3/26/2005,59,49
3/27/2005,49,45
3/28/2005,71,43
3/29/2005,76,46
3/30/2005,81,62
3/31/2005,70,48
4/1/2005,61,46
4/2/2005,68,39
4/3/2005,79,41
4/4/2005,73,51
4/5/2005,74,57
4/6/2005,75,55
4/7/2005,71,55
4/8/2005,75,54
4/9/2005,77,51
4/10/2005,79,57
4/11/2005,69,57
4/12/2005,68,47
4/13/2005,64,46
4/14/2005,74,49
4/15/2005,75,45
4/16/2005,78,50
4/17/2005,80,51
4/18/2005,79,54
4/19/2005,81,56
4/20/2005,80,58
4/21/2005,86,60
4/22/2005,84,55
4/23/2005,66,47
4/24/2005,66,42
4/25/2005,73,50
4/26/2005,71,52
4/27/2005,73,48
4/28/2005,86,55
4/29/2005,72,56
4/30/2005,68,47
5/1/2005,71,42
5/2/2005,64,44
5/3/2005,69,43
5/4/2005,71,44
5/5/2005,76,45
5/6/2005,80,49
5/7/2005,83,49
5/8/2005,79,61
5/9/2005,79,62
5/10/2005,86,62
5/11/2005,90,63
5/12/2005,90,64
5/13/2005,87,65
5/14/2005,80,63
5/15/2005,73,53
5/16/2005,75,54
5/17/2005,80,51
5/18/2005,88,55
5/19/2005,90,66
5/20/2005,95,69
5/21/2005,86,62
5/22/2005,91,62
5/23/2005,90,71
5/24/2005,90,67
5/25/2005,83,60
5/26/2005,87,59
5/27/2005,84,62
5/28/2005,85,60
5/29/2005,76,68
5/30/2005,79,67
5/31/2005,82,63
6/1/2005,83,66
6/2/2005,87,63
6/3/2005,90,63
6/4/2005,95,71
6/5/2005,92,69
6/6/2005,94,68
6/7/2005,89,66
6/8/2005,91,69
6/9/2005,89,73
6/10/2005,91,72
6/11/2005,91,73
6/12/2005,91,68
6/13/2005,93,74
6/14/2005,95,75
6/15/2005,93,70
6/16/2005,87,68
6/17/2005,75,65
6/18/2005,87,62
6/19/2005,86,64
6/20/2005,87,66
6/21/2005,91,65
6/22/2005,93,68
6/23/2005,93,69
6/24/2005,93,71
6/25/2005,94,73
6/26/2005,94,74
6/27/2005,91,71
6/28/2005,96,71
6/29/2005,97,74
6/30/2005,99,75
7/1/2005,85,69
7/2/2005,93,68
7/3/2005,95,71
7/4/2005,98,76
7/5/2005,90,73
7/6/2005,78,70
7/7/2005,88,73
7/8/2005,90,70
7/9/2005,88,72
7/10/2005,91,74
7/11/2005,86,73
7/12/2005,93,69
7/13/2005,95,71
7/14/2005,94,76
7/15/2005,89,73
7/16/2005,91,72
7/17/2005,90,74
7/18/2005,90,74
7/19/2005,93,76
7/20/2005,94,75
7/21/2005,95,74
7/22/2005,101,72
7/23/2005,96,72
7/24/2005,97,78
7/25/2005,97,77
7/26/2005,96,78
7/27/2005,88,73
7/28/2005,86,70
7/29/2005,90,66
7/30/2005,92,66
7/31/2005,93,71
8/1/2005,95,70
8/2/2005,96,72
8/3/2005,95,75
8/4/2005,96,74
8/5/2005,96,74
8/6/2005,96,73
8/7/2005,94,72
8/8/2005,95,73
8/9/2005,96,74
8/10/2005,98,74
8/11/2005,100,72
8/12/2005,102,73
8/13/2005,100,72
8/14/2005,100,75
8/15/2005,98,74
8/16/2005,94,73
8/17/2005,95,74
8/18/2005,100,74
8/19/2005,99,77
8/20/2005,101,77
8/21/2005,103,78
8/22/2005,100,76
8/23/2005,96,74
8/24/2005,92,73
8/25/2005,98,78
8/26/2005,100,78
8/27/2005,85,74
8/28/2005,91,71
8/29/2005,80,71
8/30/2005,92,72
8/31/2005,90,69
9/1/2005,93,70
9/2/2005,92,70
9/3/2005,89,71
9/4/2005,88,66
9/5/2005,88,64
9/6/2005,90,68
9/7/2005,89,66
9/8/2005,90,65
9/9/2005,90,67
9/10/2005,91,67
9/11/2005,91,66
9/12/2005,93,66
9/13/2005,94,72
9/14/2005,79,72
9/15/2005,84,70
9/16/2005,85,63
9/17/2005,85,61
9/18/2005,98,67
9/19/2005,100,74
9/20/2005,102,73
9/21/2005,100,74
9/22/2005,98,73
9/23/2005,94,70
9/24/2005,82,73
9/25/2005,85,72
9/26/2005,91,70
9/27/2005,81,70
9/28/2005,90,66
9/29/2005,73,52
9/30/2005,76,50
10/1/2005,85,56
10/2/2005,89,69
10/3/2005,89,70
10/4/2005,88,68
10/5/2005,88,67
10/6/2005,74,59
10/7/2005,68,51
10/8/2005,68,49
10/9/2005,71,50
10/10/2005,72,48
10/11/2005,75,54
10/12/2005,79,57
10/13/2005,84,59
10/14/2005,83,59
10/15/2005,86,54
10/16/2005,81,56
10/17/2005,83,52
10/18/2005,91,59
10/19/2005,89,60
10/20/2005,84,63
10/21/2005,67,56
10/22/2005,73,51
10/23/2005,58,41
10/24/2005,61,42
10/25/2005,60,39
10/26/2005,63,36
10/27/2005,65,38
10/28/2005,66,38
10/29/2005,68,38
10/30/2005,73,39
10/31/2005,73,54
11/1/2005,66,44
11/2/2005,77,41
11/3/2005,77,45
11/4/2005,73,54
11/5/2005,82,63
11/6/2005,76,53
11/7/2005,83,54
11/8/2005,81,62
11/9/2005,82,63
11/10/2005,65,45
11/11/2005,68,40
11/12/2005,71,46
11/13/2005,69,59
11/14/2005,70,54
11/15/2005,77,43
11/16/2005,51,32
11/17/2005,47,28
11/18/2005,59,27
11/19/2005,59,32
11/20/2005,59,43
11/21/2005,58,45
11/22/2005,59,39
11/23/2005,78,36
11/24/2005,69,45
11/25/2005,49,33
11/26/2005,64,44
11/27/2005,73,56
11/28/2005,57,39
11/29/2005,52,32
11/30/2005,50,25
12/1/2005,52,35
12/2/2005,49,29
12/3/2005,80,46
12/4/2005,53,33
12/5/2005,45,27
12/6/2005,53,22
12/7/2005,43,29
12/8/2005,34,21
12/9/2005,33,16
12/10/2005,54,19
12/11/2005,59,31
12/12/2005,63,34
12/13/2005,55,30
12/14/2005,61,46
12/15/2005,54,36
12/16/2005,48,27
12/17/2005,50,32
12/18/2005,49,30
12/19/2005,39,26
12/20/2005,38,28
12/21/2005,46,36
12/22/2005,52,26
12/23/2005,63,31
12/24/2005,61,45
12/25/2005,54,35
12/26/2005,61,29
12/27/2005,76,36
12/28/2005,63,46
12/29/2005,66,38
12/30/2005,64,37
12/31/2005,64,34
1/1/2006,77,40
1/2/2006,69,42
1/3/2006,65,37
1/4/2006,68,47
1/5/2006,60,41
1/6/2006,47,31
1/7/2006,65,29
1/8/2006,74,49
1/9/2006,54,40
1/10/2006,50,35
1/11/2006,60,27
1/12/2006,66,36
1/13/2006,66,42
1/14/2006,58,37
1/15/2006,59,35
1/16/2006,64,41
1/17/2006,57,34
1/18/2006,63,31
1/19/2006,70,49
1/20/2006,67,49
1/21/2006,53,37
1/22/2006,44,39
1/23/2006,55,36
1/24/2006,67,31
1/25/2006,59,35
1/26/2006,53,30
1/27/2006,61,40
1/28/2006,62,43
1/29/2006,68,44
1/30/2006,64,42
1/31/2006,63,33
2/1/2006,63,38
2/2/2006,60,46
2/3/2006,57,42
2/4/2006,50,33
2/5/2006,47,26
2/6/2006,48,38
2/7/2006,54,30
2/8/2006,65,28
2/9/2006,45,26
2/10/2006,40,32
2/11/2006,39,28
2/12/2006,43,22
2/13/2006,52,22
2/14/2006,64,28
2/15/2006,73,40
2/16/2006,75,41
2/17/2006,42,33
2/18/2006,34,20
2/19/2006,26,18
2/20/2006,35,22
2/21/2006,40,22
2/22/2006,43,39
2/23/2006,62,33
2/24/2006,65,43
2/25/2006,60,40
2/26/2006,50,33
2/27/2006,70,34
2/28/2006,77,52
3/1/2006,82,58
3/2/2006,75,55
3/3/2006,61,42
3/4/2006,61,35
3/5/2006,68,41
3/6/2006,71,45
3/7/2006,63,38
3/8/2006,77,48
3/9/2006,73,50
3/10/2006,79,40
3/11/2006,84,59
3/12/2006,86,71
3/13/2006,77,48
3/14/2006,63,40
3/15/2006,67,37
3/16/2006,78,52
3/17/2006,63,43
3/18/2006,59,43
3/19/2006,46,42
3/20/2006,45,39
3/21/2006,52,40
3/22/2006,49,36
3/23/2006,45,37
3/24/2006,59,32
3/25/2006,57,34
3/26/2006,58,33
3/27/2006,59,42
3/28/2006,70,42
3/29/2006,72,40
3/30/2006,80,55
3/31/2006,78,65
4/1/2006,76,60
4/2/2006,86,63
4/3/2006,76,55
4/4/2006,70,47
4/5/2006,73,49
4/6/2006,80,64
4/7/2006,85,66
4/8/2006,70,47
4/9/2006,67,40
4/10/2006,76,40
4/11/2006,80,52
4/12/2006,85,57
4/13/2006,86,59
4/14/2006,87,61
4/15/2006,87,65
4/16/2006,87,67
4/17/2006,92,68
4/18/2006,94,68
4/19/2006,84,67
4/20/2006,76,62
4/21/2006,71,59
4/22/2006,83,55
4/23/2006,87,56
4/24/2006,87,60
4/25/2006,78,60
4/26/2006,65,51
4/27/2006,72,48
4/28/2006,73,52
4/29/2006,69,62
4/30/2006,78,54
5/1/2006,84,58
5/2/2006,79,61
5/3/2006,83,66
5/4/2006,70,63
5/5/2006,73,60
5/6/2006,63,56
5/7/2006,70,55
5/8/2006,75,54
5/9/2006,85,61
5/10/2006,79,58
5/11/2006,73,51
5/12/2006,79,49
5/13/2006,83,58
5/14/2006,78,57
5/15/2006,73,54
5/16/2006,75,52
5/17/2006,81,57
5/18/2006,85,59
5/19/2006,91,60
5/20/2006,90,73
5/21/2006,87,67
5/22/2006,90,68
5/23/2006,91,67
5/24/2006,93,68
5/25/2006,93,69
5/26/2006,92,75
5/27/2006,91,73
5/28/2006,92,73
5/29/2006,83,70
5/30/2006,86,69
5/31/2006,86,72
6/1/2006,88,72
6/2/2006,84,67
6/3/2006,88,62
6/4/2006,88,61
6/5/2006,88,63
6/6/2006,74,65
6/7/2006,92,64
6/8/2006,93,70
6/9/2006,94,66
6/10/2006,94,69
6/11/2006,96,70
6/12/2006,89,70
6/13/2006,87,66
6/14/2006,90,64
6/15/2006,95,64
6/16/2006,93,73
6/17/2006,85,72
6/18/2006,86,72
6/19/2006,92,69
6/20/2006,93,72
6/21/2006,94,75
6/22/2006,95,74
6/23/2006,89,73
6/24/2006,91,74
6/25/2006,87,64
6/26/2006,86,68
6/27/2006,88,63
6/28/2006,93,64
6/29/2006,94,66
6/30/2006,93,68
7/1/2006,96,71
7/2/2006,94,72
7/3/2006,93,74
7/4/2006,88,75
7/5/2006,88,74
7/6/2006,86,68
7/7/2006,87,64
7/8/2006,90,65
7/9/2006,94,69
7/10/2006,93,76
7/11/2006,96,77
7/12/2006,98,79
7/13/2006,96,80
7/14/2006,101,79
7/15/2006,98,77
7/16/2006,99,75
7/17/2006,100,75
7/18/2006,101,74
7/19/2006,104,77
7/20/2006,104,76
7/21/2006,104,74
7/22/2006,91,72
7/23/2006,89,68
7/24/2006,91,67
7/25/2006,97,68
7/26/2006,94,73
7/27/2006,80,74
7/28/2006,89,76
7/29/2006,97,76
7/30/2006,97,77
7/31/2006,98,75
8/1/2006,97,77
8/2/2006,99,77
8/3/2006,99,74
8/4/2006,100,72
8/5/2006,93,73
8/6/2006,94,75
8/7/2006,94,74
8/8/2006,97,75
8/9/2006,102,77
8/10/2006,103,79
8/11/2006,91,76
8/12/2006,93,75
8/13/2006,97,75
8/14/2006,102,76
8/15/2006,92,75
8/16/2006,92,72
8/17/2006,97,71
8/18/2006,100,73
8/19/2006,101,75
8/20/2006,102,76
8/21/2006,98,74
8/22/2006,95,73
8/23/2006,80,71
8/24/2006,93,69
8/25/2006,99,74
8/26/2006,95,75
8/27/2006,95,75
8/28/2006,91,75
8/29/2006,90,68
8/30/2006,84,65
8/31/2006,89,64
9/1/2006,89,66
9/2/2006,88,68
9/3/2006,85,65
9/4/2006,84,63
9/5/2006,92,68
9/6/2006,87,63
9/7/2006,88,60
9/8/2006,91,60
9/9/2006,91,61
9/10/2006,92,66
9/11/2006,94,68
9/12/2006,89,67
9/13/2006,84,60
9/14/2006,84,60
9/15/2006,86,58
9/16/2006,94,59
9/17/2006,94,71
9/18/2006,74,59
9/19/2006,80,56
9/20/2006,76,52
9/21/2006,80,54
9/22/2006,93,71
9/23/2006,86,66
9/24/2006,75,59
9/25/2006,77,56
9/26/2006,85,55
9/27/2006,88,59
9/28/2006,73,50
9/29/2006,75,45
9/30/2006,84,56
10/1/2006,90,64
10/2/2006,90,67
10/3/2006,89,64
10/4/2006,91,66
10/5/2006,83,63
10/6/2006,75,54
10/7/2006,76,47
10/8/2006,78,50
10/9/2006,81,55
10/10/2006,78,58
10/11/2006,75,54
10/12/2006,56,41
10/13/2006,69,37
10/14/2006,72,45
10/15/2006,75,50
10/16/2006,73,59
10/17/2006,81,63
10/18/2006,89,59
10/19/2006,63,41
10/20/2006,63,38
10/21/2006,69,41
10/22/2006,58,38
10/23/2006,67,36
10/24/2006,61,39
10/25/2006,58,49
10/26/2006,63,55
10/27/2006,68,52
10/28/2006,70,44
10/29/2006,78,43
10/30/2006,69,50
10/31/2006,73,49
11/1/2006,56,39
11/2/2006,57,33
11/3/2006,58,32
11/4/2006,65,35
11/5/2006,62,48
11/6/2006,62,53
11/7/2006,68,47
11/8/2006,79,44
11/9/2006,79,57
11/10/2006,81,52
11/11/2006,60,38
11/12/2006,57,31
11/13/2006,65,43
11/14/2006,62,51
11/15/2006,61,43
11/16/2006,56,37
11/17/2006,63,35
11/18/2006,62,38
11/19/2006,55,36
11/20/2006,55,33
11/21/2006,61,28
11/22/2006,64,31
11/23/2006,69,35
11/24/2006,72,39
11/25/2006,71,42
11/26/2006,72,41
11/27/2006,75,51
11/28/2006,65,57
11/29/2006,74,62
11/30/2006,69,31
12/1/2006,46,26
12/2/2006,47,27
12/3/2006,46,27
12/4/2006,46,20
12/5/2006,56,26
12/6/2006,60,29
12/7/2006,42,22
12/8/2006,36,14
12/9/2006,49,21
12/10/2006,61,35
12/11/2006,60,48
12/12/2006,70,46
12/13/2006,69,37
12/14/2006,71,38
12/15/2006,71,42
12/16/2006,72,58
12/17/2006,75,55
12/18/2006,69,52
12/19/2006,52,45
12/20/2006,62,49
12/21/2006,61,51
12/22/2006,56,40
12/23/2006,55,33
12/24/2006,48,37
12/25/2006,45,38
12/26/2006,48,31
12/27/2006,56,28
12/28/2006,59,31
12/29/2006,60,52
12/30/2006,60,57
12/31/2006,57,40
1/1/2007,51,35
1/2/2007,50,30
1/3/2007,54,29
1/4/2007,51,39
1/5/2007,55,51
1/6/2007,60,43
1/7/2007,55,44
1/8/2007,56,30
1/9/2007,55,33
1/10/2007,52,30
1/11/2007,62,33
1/12/2007,66,56
1/13/2007,67,47
1/14/2007,57,43
1/15/2007,43,28
